          Dimensions           Particles        Hidden-nodes         Metro-steps          StepLength              Energy          Energy_std          Energy_var       Accept_number        Accept_ratio        Imposampling          Analytical         Interaction               Epoch        LearningRate      HiddenGradNorm     VisibleGradNorm      WeightGradNorm
                   2                   2                   3              131072             0.60000             3.45551             1.53033             2.34190              100117             0.76383                   0                   1                   1                   0             0.01000             0.10359             0.73387             0.09073
                   2                   2                   3              131072             0.60000             3.41999             1.64005             2.68976               99483             0.75900                   0                   1                   1                   1             0.01000             0.09612             0.71100             0.08226
                   2                   2                   3              131072             0.60000             3.42486             3.34208            11.16949               99726             0.76085                   0                   1                   1                   2             0.01000             0.09181             0.67841             0.07778
                   2                   2                   3              131072             0.60000             3.39950             1.70073             2.89249               99684             0.76053                   0                   1                   1                   3             0.01000             0.08097             0.62552             0.06663
                   2                   2                   3              131072             0.60000             3.38415             1.94366             3.77780               99290             0.75752                   0                   1                   1                   4             0.01000             0.07075             0.56259             0.05718
                   2                   2                   3              131072             0.60000             3.33506             1.64691             2.71230               99298             0.75758                   0                   1                   1                   5             0.01000             0.06754             0.53596             0.05334
                   2                   2                   3              131072             0.60000             3.32946             1.91313             3.66008               99556             0.75955                   0                   1                   1                   6             0.01000             0.06662             0.52039             0.05180
                   2                   2                   3              131072             0.60000             3.31154             1.93037             3.72633               99775             0.76122                   0                   1                   1                   7             0.01000             0.05617             0.44285             0.04285
                   2                   2                   3              131072             0.60000             3.27956             1.71026             2.92497               99231             0.75707                   0                   1                   1                   8             0.01000             0.05029             0.39802             0.03753
                   2                   2                   3              131072             0.60000             3.28933             1.86630             3.48308               99115             0.75619                   0                   1                   1                   9             0.01000             0.04748             0.39127             0.03480
                   2                   2                   3              131072             0.60000             3.29235             3.04831             9.29222               99302             0.75761                   0                   1                   1                  10             0.01000             0.04343             0.36510             0.03113
                   2                   2                   3              131072             0.60000             3.26587             1.78164             3.17422               98988             0.75522                   0                   1                   1                  11             0.01000             0.04151             0.33709             0.02946
                   2                   2                   3              131072             0.60000             3.26323             1.89431             3.58839               99188             0.75674                   0                   1                   1                  12             0.01000             0.03422             0.28403             0.02374
                   2                   2                   3              131072             0.60000             3.25377             1.87733             3.52437               99025             0.75550                   0                   1                   1                  13             0.01000             0.03106             0.28156             0.02130
                   2                   2                   3              131072             0.60000             3.24769             2.93164             8.59450               98949             0.75492                   0                   1                   1                  14             0.01000             0.02857             0.25390             0.01897
                   2                   2                   3              131072             0.60000             3.23325             2.42259             5.86892               99009             0.75538                   0                   1                   1                  15             0.01000             0.02348             0.20477             0.01548
                   2                   2                   3              131072             0.60000             3.23670             1.70790             2.91693               99335             0.75787                   0                   1                   1                  16             0.01000             0.02387             0.21474             0.01558
                   2                   2                   3              131072             0.60000             3.23635             2.13332             4.55106               99002             0.75533                   0                   1                   1                  17             0.01000             0.02516             0.20589             0.01592
                   2                   2                   3              131072             0.60000             3.22800             1.81061             3.27832               98900             0.75455                   0                   1                   1                  18             0.01000             0.01571             0.14881             0.00919
                   2                   2                   3              131072             0.60000             3.21161             1.99040             3.96169               98797             0.75376                   0                   1                   1                  19             0.01000             0.01719             0.14426             0.01066
                   2                   2                   3              131072             0.60000             3.22097             1.74161             3.03320               99067             0.75582                   0                   1                   1                  20             0.01000             0.01342             0.12539             0.00804
                   2                   2                   3              131072             0.60000             3.22774             1.89258             3.58186               98945             0.75489                   0                   1                   1                  21             0.01000             0.01153             0.11010             0.00662
                   2                   2                   3              131072             0.60000             3.21180             2.31427             5.35584               98550             0.75188                   0                   1                   1                  22             0.01000             0.01328             0.10418             0.00811
                   2                   2                   3              131072             0.60000             3.23508             2.13850             4.57317               98997             0.75529                   0                   1                   1                  23             0.01000             0.00935             0.08448             0.00567
                   2                   2                   3              131072             0.60000             3.21589             1.94161             3.76984               98904             0.75458                   0                   1                   1                  24             0.01000             0.00783             0.06915             0.00471
                   2                   2                   3              131072             0.60000             3.23887             4.55888            20.78338               98829             0.75401                   0                   1                   1                  25             0.01000             0.01121             0.09177             0.00666
                   2                   2                   3              131072             0.60000             3.23871             2.00022             4.00088               98951             0.75494                   0                   1                   1                  26             0.01000             0.00158             0.02780             0.00084
                   2                   2                   3              131072             0.60000             3.23260             2.21332             4.89880               98903             0.75457                   0                   1                   1                  27             0.01000             0.00459             0.03853             0.00256
                   2                   2                   3              131072             0.60000             3.21365             1.82416             3.32755               98887             0.75445                   0                   1                   1                  28             0.01000             0.00414             0.04748             0.00243
                   2                   2                   3              131072             0.60000             3.20712             1.93172             3.73155               98708             0.75308                   0                   1                   1                  29             0.01000             0.00498             0.04399             0.00247
                   2                   2                   3              131072             0.60000             3.20923             1.65210             2.72945               98531             0.75173                   0                   1                   1                  30             0.01000             0.00243             0.02778             0.00133
                   2                   2                   3              131072             0.60000             3.22641             1.77491             3.15032               98707             0.75307                   0                   1                   1                  31             0.01000             0.00401             0.04238             0.00184
                   2                   2                   3              131072             0.60000             3.21658             1.96165             3.84806               98589             0.75217                   0                   1                   1                  32             0.01000             0.00261             0.02149             0.00146
                   2                   2                   3              131072             0.60000             3.20667             1.70309             2.90052               99141             0.75639                   0                   1                   1                  33             0.01000             0.00392             0.04205             0.00170
                   2                   2                   3              131072             0.60000             3.23143             1.86110             3.46369               98784             0.75366                   0                   1                   1                  34             0.01000             0.00768             0.08296             0.00406
                   2                   2                   3              131072             0.60000             3.23106             3.00888             9.05338               98979             0.75515                   0                   1                   1                  35             0.01000             0.00683             0.07410             0.00313
                   2                   2                   3              131072             0.60000             3.21313             2.28800             5.23492               98740             0.75333                   0                   1                   1                  36             0.01000             0.00557             0.05280             0.00294
                   2                   2                   3              131072             0.60000             3.20615             1.90352             3.62338               98545             0.75184                   0                   1                   1                  37             0.01000             0.00724             0.06119             0.00380
